borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
432,0.0,0.7155751351363477,-4.717826354679803,7.989870967741935,12,97,2007,2015,6.353848661210869,seasonal,68.28972,53.5025,,Russia,Bolvansky
432,1.0,-0.5018046247250073,-1.2533709677419353,-0.14875666666666668,12,121,2006,2016,0.5523071505376344,seasonal,68.28972,53.5025,,Russia,Bolvansky
432,3.0,-0.638229003363927,-0.757258064516129,-0.5402082512315272,12,121,2006,2016,0.10852490664230091,seasonal,68.28972,53.5025,,Russia,Bolvansky
432,5.0,-0.7834413243952315,-0.8273022622538752,-0.729716129032258,12,121,2006,2016,0.048793066610808566,seasonal,68.28972,53.5025,,Russia,Bolvansky
432,10.0,-1.1448969633487265,-1.1647733333333332,-1.1267548387096773,12,121,2006,2016,0.01900924731182796,seasonal,68.28972,53.5025,,Russia,Bolvansky
433,3.0,-0.22971449619023776,-0.32584229390681,-0.17118279569892475,12,109,2007,2016,0.07732974910394264,seasonal,68.289722,54.505833,,Russia,Bolvansky
433,5.0,-0.41322733699460157,-0.42426523297491037,-0.4065949820788531,12,109,2007,2016,0.008835125448028641,seasonal,68.289722,54.505833,,Russia,Bolvansky
433,7.0,-0.3724517340186695,-0.39627240143369175,-0.3353405017921147,12,109,2007,2016,0.030465949820788513,seasonal,68.289722,54.505833,,Russia,Bolvansky
433,10.0,-0.5318999519110986,-0.5347777777777778,-0.5299283154121864,12,109,2007,2016,0.002424731182795681,seasonal,68.289722,54.505833,,Russia,Bolvansky
435,0.05,-2.500450037188587,-12.039782258064516,8.427225806451613,12,13,2015,2016,10.233504032258065,seasonal,69.7164,66.8125,,Russia,Marre Sale
435,2.0,-4.642482777892421,-9.22961559139785,-1.8133069444444445,12,74,2006,2016,3.708154323476703,seasonal,69.7164,66.8125,,Russia,Marre Sale
435,3.0,-4.64432241357853,-7.8910875,-2.5395847222222225,12,74,2006,2016,2.675751388888889,seasonal,69.7164,66.8125,,Russia,Marre Sale
435,5.0,-5.024798488001316,-6.423070833333334,-3.8969865591397848,12,74,2006,2016,1.2630421370967746,seasonal,69.7164,66.8125,,Russia,Marre Sale
435,10.0,-5.57053205799654,-5.676608333333333,-5.468510752688172,12,74,2006,2016,0.10404879032258041,seasonal,69.7164,66.8125,,Russia,Marre Sale
436,0.05,-1.9925968415082014,-11.699491935483872,10.78358064516129,12,13,2015,2016,11.241536290322582,seasonal,69.7152,66.8179,,Russia,Marre Sale
436,2.0,-4.252030315381479,-8.59521370967742,-1.5468467741935485,12,75,2006,2016,3.5241834677419357,seasonal,69.7152,66.8179,,Russia,Marre Sale
436,3.0,-4.25534415720733,-7.361418055555556,-2.1021625,12,75,2006,2016,2.6296277777777783,seasonal,69.7152,66.8179,,Russia,Marre Sale
436,5.0,-4.327612465100192,-6.032201612903226,-2.9367123655913976,12,75,2006,2016,1.547744623655914,seasonal,69.7152,66.8179,,Russia,Marre Sale
436,10.0,-4.652084104239376,-5.022991935483871,-4.210741789819376,12,75,2006,2016,0.40612507283224764,seasonal,69.7152,66.8179,,Russia,Marre Sale
437,0.0,2.6499269841269846,-3.001535714285714,6.543016666666667,3,3,2015,2015,,sparse,69.7141,66.8139,,Russia,Marre Sale
437,0.05,-1.7513633163281073,-9.673701612903226,9.0215,12,13,2015,2016,9.347600806451613,seasonal,69.7141,66.8139,,Russia,Marre Sale
437,2.0,-3.803738119071379,-8.575798387096775,-0.6213277777777778,12,75,2006,2016,3.9772353046594984,seasonal,69.7141,66.8139,,Russia,Marre Sale
437,3.0,-3.9174009685101754,-7.404679166666667,-1.3489791666666668,12,75,2006,2016,3.02785,seasonal,69.7141,66.8139,,Russia,Marre Sale
437,4.0,-4.036476385459131,-6.926416666666666,-1.9539166666666667,12,52,2007,2015,2.48625,seasonal,69.7141,66.8139,,Russia,Marre Sale
437,5.0,-4.045008751770671,-5.931522222222223,-2.4473575268817203,12,75,2006,2016,1.7420823476702514,seasonal,69.7141,66.8139,,Russia,Marre Sale
437,6.0,-4.211160224457557,-4.858416666666667,-3.627258064516129,12,52,2007,2015,0.6155793010752688,seasonal,69.7141,66.8139,,Russia,Marre Sale
437,8.0,-4.4889517895187785,-5.054833333333334,-3.9803225806451614,12,52,2007,2015,0.5372553763440862,seasonal,69.7141,66.8139,,Russia,Marre Sale
437,10.0,-4.461760590840776,-4.8566569444444445,-3.997833333333333,12,75,2006,2016,0.4294118055555558,seasonal,69.7141,66.8139,,Russia,Marre Sale
438,0.05,-1.9479724872322866,-13.374822580645162,14.486733870967742,12,13,2015,2016,13.930778225806453,seasonal,69.7093,66.8341,,Russia,Marre Sale
438,2.0,-3.872494094897295,-10.410074193548386,0.7682950151476361,12,63,2006,2016,5.589184604348011,seasonal,69.7093,66.8341,,Russia,Marre Sale
438,3.0,-3.9278242145587736,-7.597701666666666,-1.3491616666666668,12,63,2006,2016,3.124269999999999,seasonal,69.7093,66.8341,,Russia,Marre Sale
438,5.0,-4.1055455626291115,-6.131709677419354,-2.4680354838709677,12,63,2006,2016,1.8318370967741933,seasonal,69.7093,66.8341,,Russia,Marre Sale
438,10.0,-4.5295567395203715,-4.886183870967742,-4.140528078817733,12,63,2006,2016,0.37282789607500444,seasonal,69.7093,66.8341,,Russia,Marre Sale
451,3.0,-1.7965688405797102,-4.108333333333333,-0.5125000000000001,12,290,1995,2019,1.7979166666666666,seasonal,62.01359,129.65605,,Russia,Yakutsk
451,15.0,-1.8874830917874397,-1.9391304347826088,-1.8416666666666668,12,290,1995,2019,0.04873188405797102,seasonal,62.01359,129.65605,,Russia,Yakutsk
451,30.0,-2.129166666666667,-2.1583333333333337,-2.1,2,13,2008,2019,,sparse,62.01359,129.65605,,Russia,Yakutsk
451,50.0,-2.2375,-2.275,-2.2,2,13,2008,2019,,sparse,62.01359,129.65605,,Russia,Yakutsk
451,70.0,-2.3,-2.3,-2.3,2,13,2008,2019,,sparse,62.01359,129.65605,,Russia,Yakutsk
464,0.0,-3.603925504872159,-14.863793103448277,9.887096774193548,12,48,2007,2011,12.375444938820912,seasonal,55.88783,160.53583,,Russia,Ust-Kamchatsky
464,3.8,-3.4094533498419763,-5.164516129032258,-2.085483870967742,12,48,2007,2011,1.5395161290322579,seasonal,55.88783,160.53583,,Russia,Ust-Kamchatsky
464,7.8,-3.595561889754048,-4.0072580645161295,-3.1710591133004926,12,48,2007,2011,0.41809947560781846,seasonal,55.88783,160.53583,,Russia,Ust-Kamchatsky
466,1.0,-5.08687373749781,-13.519254464285716,-0.1053508064516129,12,23,2006,2009,6.7069518289170516,seasonal,55.98716,160.50583,,Russia,Ust-Kamchatsky
466,2.0,-4.967207312236967,-11.30555241935484,-0.5672459677419356,12,23,2006,2009,5.369153225806452,seasonal,55.98716,160.50583,,Russia,Ust-Kamchatsky
466,3.0,-4.854135914764854,-9.393528225806453,-1.2169032258064516,12,23,2006,2009,4.088312500000001,seasonal,55.98716,160.50583,,Russia,Ust-Kamchatsky
466,4.0,-4.6980432351863035,-7.9839625,-1.7193490641711229,12,23,2006,2009,3.1323067179144384,seasonal,55.98716,160.50583,,Russia,Ust-Kamchatsky
467,0.0,-2.9801567029209415,-6.852290322580646,1.841597670250896,12,37,2008,2013,4.346943996415771,seasonal,55.930983,160.58413,,Russia,Ust-Kamchatsky
467,1.0,-2.357954737103175,-6.8508387096774195,-0.308,12,17,2008,2010,3.27141935483871,seasonal,55.930983,160.58413,,Russia,Ust-Kamchatsky
467,5.0,-2.7715562703673515,-3.7064516129032254,-2.009677419354839,12,35,2007,2010,0.8483870967741933,seasonal,55.930983,160.58413,,Russia,Ust-Kamchatsky
467,11.0,-2.638758614369926,-2.7276000000000002,-2.546077226222054,12,55,2007,2013,0.09076138688897317,seasonal,55.930983,160.58413,,Russia,Ust-Kamchatsky
468,0.0,-3.1391156476048305,-14.656633312807882,10.73695564516129,12,48,2008,2012,12.696794478984586,seasonal,55.75064306,160.28964798,,Russia,Ust-Kamchatsky
468,1.0,-2.1751614293191373,-6.282298387096774,-0.21404908675799086,12,48,2008,2012,3.0341246501693915,seasonal,55.75064306,160.28964798,,Russia,Ust-Kamchatsky
468,3.0,-2.1719819947002823,-3.5874798387096773,-1.172741935483871,12,48,2008,2012,1.2073689516129031,seasonal,55.75064306,160.28964798,,Russia,Ust-Kamchatsky
468,8.0,-2.1729123100269536,-3.0207083333333333,-1.4372782258064516,12,48,2008,2012,0.7917150537634409,seasonal,55.75064306,160.28964798,,Russia,Ust-Kamchatsky
468,13.0,-2.374615678685439,-2.5115322580645163,-2.2231451612903226,12,48,2008,2012,0.14419354838709686,seasonal,55.75064306,160.28964798,,Russia,Ust-Kamchatsky
468,18.0,-2.4247789293054196,-2.4980040322580646,-2.3360282258064515,12,48,2008,2012,0.08098790322580651,seasonal,55.75064306,160.28964798,,Russia,Ust-Kamchatsky
519,0.0,-5.830621200274186,-19.69424260752688,7.797828629032258,12,27,2006,2008,13.74603561827957,seasonal,71.28931,-156.76255,,United States,Barrow
519,1.0,-6.691165310503201,-15.645079973118278,-1.5169334366790295,12,27,2006,2008,7.064073268219625,seasonal,71.28931,-156.76255,,United States,Barrow
519,2.0,-6.944844343369322,-11.714510752688172,-3.8447222222222224,12,27,2006,2008,3.934894265232975,seasonal,71.28931,-156.76255,,United States,Barrow
519,3.0,-6.91557543248451,-9.818083333333334,-5.010912991033433,12,26,2006,2008,2.4035851711499503,seasonal,71.28931,-156.76255,,United States,Barrow
519,4.0,-7.13595428239099,-8.785409722222223,-5.97311559139785,12,20,2006,2008,1.4061470654121866,seasonal,71.28931,-156.76255,,United States,Barrow
519,5.0,-7.176907424260958,-8.238562499999999,-6.598193837233169,12,26,2006,2008,0.8201843313834147,seasonal,71.28931,-156.76255,,United States,Barrow
519,6.0,-7.21232456009048,-7.807573611111112,-6.802870967741935,12,26,2006,2008,0.5023513216845883,seasonal,71.28931,-156.76255,,United States,Barrow
610,0.0,1.1120340820488372,-6.351678571428572,10.575333333333333,10,10,2011,2012,8.463505952380952,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.02,2.8519418868354802,-2.526896551724138,14.305483870967743,12,13,2006,2008,8.41619021134594,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.03,1.8155175051203278,-4.920322580645161,12.526612903225807,12,15,2010,2011,8.723467741935483,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.05,0.1673635368663594,-4.3,7.846483870967742,12,12,2012,2013,6.073241935483871,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.06,0.41271218637992835,-4.045935483870967,7.4682258064516125,12,12,2009,2010,5.75708064516129,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.08,0.2885080253191378,-2.9560967741935484,6.081,10,10,2011,2012,4.518548387096774,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.094,-2.3444418273893963,-18.042258064516126,12.92483870967742,12,13,2006,2008,15.483548387096773,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.1,-0.007882144590147355,-4.397554838709677,5.683570967741935,12,59,2006,2013,5.040562903225807,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.11,2.18559639127249,-2.3558064516129034,10.105,12,15,2010,2011,6.230403225806452,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.13,-0.15570343061955963,-2.4050333333333334,2.7754838709677423,12,12,2012,2013,2.590258602150538,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.14,-0.10974298515104965,-2.5898709677419354,2.5354193548387096,12,12,2009,2010,2.5626451612903223,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.16,-0.27535345913448805,-2.089451612903226,2.0596666666666668,10,10,2011,2012,2.074559139784946,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.171,-0.07501653894155098,-12.670967741935485,14.064838709677419,12,13,2006,2008,13.367903225806451,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.19,1.8170966205837173,-2.0416129032258064,7.887741935483872,12,15,2010,2011,4.964677419354839,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.2,-0.3885884728622631,-2.2489333333333335,1.1456129032258064,12,12,2012,2013,1.69727311827957,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.21,-0.35830958781362005,-2.377709677419355,1.016258064516129,12,12,2009,2010,1.696983870967742,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.23,-0.4106713785158112,-1.9489032258064516,0.9390000000000001,10,10,2011,2012,1.4439516129032257,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.251,-0.5002169283301897,-7.780645161290322,7.74741935483871,12,13,2006,2008,7.764032258064516,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.26,1.0267314260112645,-1.9238709677419354,5.184516129032257,12,15,2010,2011,3.5541935483870963,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.28,-0.4372353686635945,-2.1667666666666667,0.6887741935483871,12,12,2012,2013,1.427770430107527,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.31,-0.44937265797976583,-1.823225806451613,0.3993333333333333,10,10,2011,2012,1.1112795698924731,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.325,-0.4586758253097914,-3.3475862068965516,3.1941935483870965,12,13,2006,2008,3.270889877641824,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.34,0.23537219662058373,-1.7648387096774194,2.1954032258064515,12,15,2010,2011,1.9801209677419354,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.35,-0.4653409754224271,-2.095,0.34425806451612906,12,12,2012,2013,1.2196290322580645,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.36,-0.38550886280170205,-2.0380322580645163,0.33066666666666666,12,12,2009,2010,1.1843494623655915,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.38,-0.4679261904761905,-1.6964516129032257,-0.043333333333333335,10,10,2011,2012,0.8265591397849461,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.399,-0.3751670937044918,-2.193548387096774,1.5135483870967743,12,13,2006,2008,1.8535483870967742,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.4,-0.326394014236354,-1.6896451612903227,0.3632903225806452,12,46,2009,2013,1.026467741935484,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.41,-0.15812645223087382,-1.6274193548387097,0.9017857142857143,12,15,2010,2011,1.264602534562212,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.475,-0.38666620814256847,-1.9864516129032257,0.9325806451612904,12,13,2006,2008,1.459516129032258,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.5,-0.4142376650373823,-1.844,0.011178571428571428,12,12,2012,2013,0.9275892857142858,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.52,-0.39674940476190473,-1.7339032258064515,-0.0246,12,12,2009,2010,0.8546516129032258,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.53,-0.371686599660999,-1.329741935483871,-0.03167741935483871,10,10,2011,2012,0.6490322580645161,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.552,-0.4138829807206612,-1.8506451612903225,0.4824728260869565,12,13,2006,2008,1.1665589936886396,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.56,-0.22792294568921379,-1.2603225806451612,0.429,12,15,2010,2011,0.8446612903225806,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.66,-0.4173889592933948,-1.6791666666666667,-0.07496774193548386,12,12,2012,2013,0.8020994623655914,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.69,-0.37309059139784945,-1.1006129032258065,-0.08464516129032258,10,10,2011,2012,0.507983870967742,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.703,-0.3473206453238085,-1.4983870967741937,0.1324702380952381,12,13,2006,2008,0.8154286674347159,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.72,-0.3251170090885817,-1.181016129032258,-0.028583333333333336,12,27,2009,2011,0.5762163978494623,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.856,-0.3448832281607852,-1.254193548387097,-0.052258064516129035,12,13,2006,2008,0.600967741935484,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.86,-0.36283336533538146,-1.4206333333333334,-0.08064516129032258,12,12,2012,2013,0.6699940860215055,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.89,-0.32093774431908473,-0.7895333333333333,-0.08809677419354839,10,10,2011,2012,0.35071827956989243,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,0.92,-0.2782276625704045,-0.8756666666666667,-0.08800000000000001,12,15,2010,2011,0.39383333333333337,seasonal,64.95061,-147.617694,,United States,Fairbanks
610,1.06,-0.3036551018845416,-0.9141935483870968,-0.06451612903225806,12,13,2006,2008,0.4248387096774193,seasonal,64.95061,-147.617694,,United States,Fairbanks
615,2.0,-0.085,-0.085,-0.085,1,1,2010,2010,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,3.0,-0.168,-0.168,-0.168,1,1,2010,2010,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,4.0,-0.23099999999999998,-0.238,-0.224,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,5.0,-0.28,-0.28,-0.28,1,1,2010,2010,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,6.0,-0.308,-0.308,-0.308,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,7.0,-0.329,-0.329,-0.329,1,1,2010,2010,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,8.0,-0.336,-0.336,-0.336,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,9.0,-0.336,-0.336,-0.336,1,1,2010,2010,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,10.0,-0.336,-0.336,-0.336,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,12.0,-0.336,-0.336,-0.336,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,14.0,-0.336,-0.336,-0.336,1,2,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,16.0,-0.333,-0.336,-0.33,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,18.0,-0.304,-0.308,-0.3,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,20.0,-0.26425,-0.266,-0.2625,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,22.0,-0.224,-0.224,-0.224,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,24.0,-0.168,-0.168,-0.168,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,26.0,-0.029,-0.029,-0.029,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,28.0,0.138,0.138,0.138,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,30.0,0.28675,0.281,0.2925,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,32.0,0.4495,0.443,0.456,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,34.0,0.608,0.608,0.608,2,3,2010,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
615,35.7,0.746,0.746,0.746,1,1,2012,2012,,sparse,64.875266,-147.846499,,United States,Fairbanks
616,4.0,-0.224,-0.224,-0.224,1,1,2009,2009,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,6.0,-0.35,-0.392,-0.308,2,2,2009,2010,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,8.0,-0.39475000000000005,-0.3975,-0.392,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,10.0,-0.42000000000000004,-0.434,-0.406,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,12.0,-0.41174999999999995,-0.4145,-0.409,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,14.0,-0.395,-0.398,-0.392,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,16.0,-0.392,-0.392,-0.392,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,18.0,-0.392,-0.392,-0.392,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,20.0,-0.38875000000000004,-0.392,-0.3855,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,22.0,-0.361,-0.364,-0.358,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,24.0,-0.336,-0.336,-0.336,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,26.0,-0.33225000000000005,-0.336,-0.3285,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,28.0,-0.308,-0.308,-0.308,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,30.0,-0.28,-0.28,-0.28,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,32.0,-0.252,-0.252,-0.252,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,34.0,-0.2205,-0.224,-0.217,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,36.0,-0.168,-0.168,-0.168,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,38.0,-0.112,-0.112,-0.112,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,40.0,-0.001,-0.001,-0.001,1,1,2010,2010,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,42.0,0.124,0.124,0.124,1,2,2010,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,44.0,0.277,0.277,0.277,1,2,2010,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,45.0,0.346,0.332,0.36,2,2,2009,2010,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,46.0,0.415,0.415,0.415,1,2,2010,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,50.0,0.6977499999999999,0.691,0.7044999999999999,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
616,52.0,0.835,0.828,0.842,2,3,2009,2012,,sparse,64.874494,-147.848247,,United States,Fairbanks
618,0.01,2.528205239474192,-2.5336589861751153,11.630309139784947,12,81,2006,2013,7.081984062980031,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.07,1.5602432051518287,-2.8111612903225804,9.046817204301076,12,81,2006,2013,5.928989247311828,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.15,1.419584088330649,-2.545308755760369,7.97222311827957,12,81,2006,2013,5.2587659370199695,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.25,0.5939812120666791,-1.9889354838709679,4.637664516129032,12,69,2006,2012,3.3133,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.35,0.4926321385505897,-1.708225806451613,4.285083333333334,12,81,2006,2013,2.996654569892473,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.45,0.7186472478238608,-1.3303548387096773,5.272096774193549,12,12,2012,2013,3.301225806451613,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.5,0.2114737174965582,-1.388784946236559,2.7117870967741937,12,69,2006,2012,2.0502860215053764,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.6,0.5027905529953918,-0.9121935483870968,4.183903225806452,12,12,2012,2013,2.5480483870967743,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.75,0.05847298477019416,-0.7458602150537635,1.4036694444444444,12,69,2006,2012,1.074764829749104,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.8,0.021915170308618573,-0.6143655913978495,1.221411111111111,12,69,2006,2012,0.9178883512544802,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.85,0.02871318218932133,-0.5329857142857143,1.1418285714285714,12,81,2006,2013,0.8374071428571428,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.9,0.007512646922425634,-0.483852380952381,0.9982952380952381,12,81,2006,2013,0.7410738095238095,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,0.95,-0.06248419489864151,-0.4735761904761905,0.7858252873563218,12,81,2006,2013,0.6297007389162561,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,1.0,-0.043676406385928866,-0.3726,0.6610190476190476,12,81,2006,2013,0.5168095238095238,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,1.05,0.12037235663082436,-0.34586666666666666,1.6940645161290322,12,12,2012,2013,1.0199655913978494,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,1.1,0.13003312211981563,-0.23349999999999999,1.4567419354838709,12,12,2012,2013,0.8451209677419355,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,1.5,0.027008160746849197,-0.13659523809523808,0.5766148604269293,12,81,2006,2013,0.3566050492610837,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,2.0,-0.10417334724033933,-0.12664247311827956,-0.09216566229469456,12,81,2006,2013,0.0172384054117925,seasonal,64.867517,-147.858833,,United States,Fairbanks
618,2.96,-0.34437363060742016,-0.36446685572492027,-0.3204835531542984,12,81,2006,2013,0.021991651285310942,seasonal,64.867517,-147.858833,,United States,Fairbanks
619,0.0,-1.9383306515617,-13.526451612903225,14.19741935483871,12,12,2012,2013,13.861935483870967,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.01,-0.6791321145134527,-13.881250000000001,13.888172043010753,12,29,2009,2011,13.884711021505378,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.017,-1.6476560276249488,-15.692658730158731,14.625766129032257,12,33,2006,2009,15.159212429595495,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.02,-0.5577305990511773,-13.385896551724137,12.998612903225807,12,12,2011,2012,13.192254727474971,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.08,-2.5271008128520225,-11.75574193548387,10.75758064516129,12,12,2012,2013,11.25666129032258,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.09,-1.6797953029538324,-13.153392857142858,9.375698924731182,12,29,2009,2011,11.26454589093702,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.094,-1.4539155810759496,-14.039563492063493,13.348387096774193,12,33,2006,2009,13.693975294418843,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.1,-1.5600781723282278,-12.727586206896552,8.263677419354838,12,12,2011,2012,10.495631813125694,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.16,-3.2610181707629287,-10.710193548387098,5.929774193548387,12,12,2012,2013,8.319983870967743,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.169,-2.5032683082083893,-13.133134920634921,8.11399193548387,12,33,2006,2009,10.623563428059395,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.17,-2.79859658719498,-12.842678571428571,5.529569892473119,12,29,2009,2011,9.186124231950846,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.18,-2.5192175582080756,-12.389551724137933,5.087967741935484,12,12,2011,2012,8.738759733036709,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.23,-3.3144645673323097,-10.292193548387097,4.2945161290322575,12,12,2012,2013,7.293354838709677,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.24,-2.856455801300466,-12.394107142857143,4.4360215053763445,12,29,2009,2011,8.415064324116743,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.245,-3.029662678053574,-12.842398961809417,5.074153225806452,12,33,2006,2009,8.958276093807935,seasonal,64.8669,-147.858383,,United States,Fairbanks
619,0.25,-2.464767334787941,-11.950689655172413,4.385870967741935,12,12,2011,2012,8.168280311457174,seasonal,64.8669,-147.858383,,United States,Fairbanks
