site,lat,lon,depth_m,temp_c,region,source
SCH_5000,46.5583,7.8344,30.0,-0.51215,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,95.0,-0.22928,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,70.0,-0.55803,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,95.0,-0.33564,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,30.0,-0.5687,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,30.0,-0.20064,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,0.0,0.23732,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,0.01,0.10218,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,1.19,-0.48001,Switzerland,PERMOS
COR_0287,46.4288,9.8218,0.55,-1.15241,Switzerland,PERMOS
COR_0287,46.4288,9.8218,0.55,0.56709,Switzerland,PERMOS
COR_0287,46.4288,9.8218,1.55,-0.31056,Switzerland,PERMOS
COR_0287,46.4288,9.8218,1.55,-0.58967,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,0.0,0.65003,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.59434,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.9593,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.83,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.77818,Switzerland,PERMOS
COR_0287,46.4288,9.8218,17.57,-1.49733,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-0.43929,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.61467,Switzerland,PERMOS
COR_0287,46.4288,9.8218,52.95,0.00088,Switzerland,PERMOS
COR_0287,46.4288,9.8218,47.97,-0.31726,Switzerland,PERMOS
COR_0287,46.4288,9.8218,35.96,-0.88073,Switzerland,PERMOS
COR_0287,46.4288,9.8218,21.56,-1.54276,Switzerland,PERMOS
COR_0287,46.4288,9.8218,20.56,-1.7353,Switzerland,PERMOS
COR_0287,46.4288,9.8218,24.56,-1.52246,Switzerland,PERMOS
COR_0287,46.4288,9.8218,57.95,-0.08119,Switzerland,PERMOS
COR_0287,46.4288,9.8218,31.56,-1.01777,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,0.01,-1.16993,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-2.08485,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-2.25634,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.55819,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.7658,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-2.36541,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-2.29193,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-1.23699,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-2.12985,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-2.22225,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-0.94038,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.75614,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-0.52075,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-2.1125,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-0.17502,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-1.838,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.63025,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.81524,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.8773,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-1.65715,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-2.1325,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.27077,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-2.41722,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-1.76627,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-2.16458,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-0.93331,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.50817,Switzerland,PERMOS
COR_0287,46.4288,9.8218,19.57,-1.52684,Switzerland,PERMOS
COR_0287,46.4288,9.8218,19.57,-1.84479,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-0.28347,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.69883,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.91792,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-2.39326,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-2.2912,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.82133,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-0.71459,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.30854,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-2.05753,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-1.95832,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.04504,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-1.67604,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.39149,Switzerland,PERMOS
COR_0287,46.4288,9.8218,14.56,-1.81725,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-1.52469,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-0.10382,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-1.8471,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-1.93729,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.49374,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.37189,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,4.0,-0.23885,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,8.0,-0.1996,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,15.0,0.54897,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,2.0,-0.26046,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,16.0,0.29901,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.0,-0.1375,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.22866,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.44309,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,0.54716,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.38056,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.97818,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.51576,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-1.67834,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.44744,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-1.51984,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,13.59,-0.32748,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,2.09,-1.10022,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,5.59,-0.23726,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,7.59,-1.04101,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-2.03045,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.11041,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.4756,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.63141,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.90523,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,15.0,-0.08481,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,5.0,-0.19334,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,5.0,-0.42951,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.19252,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.5,-0.1831,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,2.0,-0.6514,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.10835,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.35255,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.4425,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.15972,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.18328,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-1.94973,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-2.08546,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.32971,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.55013,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-1.82602,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.29792,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.47899,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.55563,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-0.96066,Switzerland,PERMOS
COR_0287,46.4288,9.8218,17.57,-1.6911,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,0.0358,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.23644,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.60689,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-1.45333,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.68992,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-2.3457,Switzerland,PERMOS
COR_0287,46.4288,9.8218,19.57,-1.68733,Switzerland,PERMOS
COR_0287,46.4288,9.8218,10.56,-2.16145,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-0.77711,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.32637,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.51357,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-0.48242,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,3.59,-0.9221,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.14068,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,0.90186,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-2.38563,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-1.49599,Switzerland,PERMOS
COR_0287,46.4288,9.8218,11.56,-1.7962,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-1.52917,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.20747,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-1.71625,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-0.39903,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-0.67906,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.14306,Switzerland,PERMOS
COR_0287,46.4288,9.8218,17.57,-1.58998,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.57178,Switzerland,PERMOS
COR_0287,46.4288,9.8218,17.57,-1.80568,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,0.452,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.70163,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.86799,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.30079,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-1.74549,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,-0.08045,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,-0.48641,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,0.25686,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,-0.46229,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,-0.21216,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,0.57508,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,0.33003,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-2.40472,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,0.65505,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,-2.33861,Switzerland,PERMOS
COR_0200,46.4285,9.822,7.5,-0.85575,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-2.08725,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-3.14416,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-1.52395,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-1.71478,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.0,-2.67339,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.06179,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.049,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,1.03624,Switzerland,PERMOS
COR_0200,46.4285,9.822,54.0,0.26854,Switzerland,PERMOS
COR_0200,46.4285,9.822,52.0,0.00119,Switzerland,PERMOS
COR_0200,46.4285,9.822,61.0,-1.93813,Switzerland,PERMOS
COR_0200,46.4285,9.822,25.0,-0.20396,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.22088,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,10.0,-0.12723,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.0,-0.19096,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,4.0,-0.24774,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,13.59,-0.20415,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,4.59,-0.61713,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,-0.4666,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,11.59,-0.56359,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,1.15066,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,0.47753,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,-0.42081,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,-0.27346,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.61981,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,-0.53335,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,0.69788,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-1.55443,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,-0.14444,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,1.08979,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.35436,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.19551,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.39052,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,5.0,-0.22561,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,-0.14031,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,-0.31709,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,-0.20778,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,0.38474,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.96606,Switzerland,PERMOS
COR_0287,46.4288,9.8218,6.55,-1.6863,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.57392,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,0.0,-0.25761,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,16.0,0.85229,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.32664,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-0.79774,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-0.85424,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-1.15682,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-3.7093,Switzerland,PERMOS
COR_0200,46.4285,9.822,40.0,-0.06897,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.05246,Switzerland,PERMOS
COR_0200,46.4285,9.822,20.0,-0.49784,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,0.14781,Switzerland,PERMOS
COR_0200,46.4285,9.822,25.0,-0.07851,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.09961,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,0.07114,Switzerland,PERMOS
COR_0200,46.4285,9.822,46.0,-0.08556,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,-0.08199,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.35251,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,5.59,-0.38085,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,-0.62641,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,-0.66186,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,0.61516,Switzerland,PERMOS
COR_0287,46.4288,9.8218,5.56,-1.40629,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,-0.74923,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,-0.59904,Switzerland,PERMOS
COR_0287,46.4288,9.8218,18.57,-1.48226,Switzerland,PERMOS
COR_0287,46.4288,9.8218,3.55,-0.88651,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,0.84788,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,10.0,-0.20934,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,12.0,0.04696,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,20.0,1.10553,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.76227,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.33588,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,-0.39191,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,-0.10715,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,0.06601,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,0.41592,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-0.85887,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,1.17446,Switzerland,PERMOS
COR_0200,46.4285,9.822,25.0,-0.17949,Switzerland,PERMOS
COR_0200,46.4285,9.822,44.0,0.27613,Switzerland,PERMOS
COR_0200,46.4285,9.822,40.0,-0.09231,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,12.0,0.89658,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,10.0,0.21277,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,10.0,0.97424,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,24.0,1.84218,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,28.0,2.58536,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,15.59,-0.28412,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,-0.19612,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.52381,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,2.59,-0.69414,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.8,1.19569,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,0.50683,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.3,0.65579,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,0.23752,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,0.71942,Switzerland,PERMOS
STO_6000,45.9868,7.8242,1.8,0.27407,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-0.89724,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,0.36351,Switzerland,PERMOS
STO_6000,45.9868,7.8242,0.3,0.9414,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,7.59,-0.22422,Switzerland,PERMOS
COR_0200,46.4285,9.822,0.5,-2.47315,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-0.69795,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,2.0,-0.3971,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-2.4809,Switzerland,PERMOS
COR_0200,46.4285,9.822,7.5,-1.25584,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-0.93889,Switzerland,PERMOS
COR_0200,46.4285,9.822,15.0,-0.84228,Switzerland,PERMOS
COR_0200,46.4285,9.822,40.0,-0.061,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,1.18353,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.05451,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.09767,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.14565,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.14303,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,-0.25371,Switzerland,PERMOS
COR_0200,46.4285,9.822,57.0,1.09551,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,8.0,-0.23798,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,15.0,0.30768,Switzerland,PERMOS
COR_0287,46.4288,9.8218,15.57,-1.29422,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-0.96504,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-1.85333,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,10.0,0.8249,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,12.0,0.87539,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,5.59,-1.19685,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,11.59,-0.48224,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,3.59,-0.30167,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,5.59,-1.08018,Switzerland,PERMOS
COR_0287,46.4288,9.8218,4.55,-0.63985,Switzerland,PERMOS
COR_0287,46.4288,9.8218,2.55,0.46416,Switzerland,PERMOS
COR_0287,46.4288,9.8218,16.57,-1.38728,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,10.0,1.04697,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,5.59,-0.35054,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,34.0,3.07011,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,9.59,-0.39019,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.0,-1.48874,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.0,-1.48812,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-0.9208,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.5,-1.26536,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-0.74092,Switzerland,PERMOS
COR_0200,46.4285,9.822,48.0,-0.0203,Switzerland,PERMOS
COR_0200,46.4285,9.822,46.0,-0.03751,Switzerland,PERMOS
COR_0200,46.4285,9.822,52.0,0.2025,Switzerland,PERMOS
COR_0200,46.4285,9.822,25.0,-0.13028,Switzerland,PERMOS
COR_0200,46.4285,9.822,44.0,0.40997,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.13577,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.38617,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.02263,Switzerland,PERMOS
COR_0200,46.4285,9.822,46.0,-0.08055,Switzerland,PERMOS
COR_0200,46.4285,9.822,20.0,-0.54235,Switzerland,PERMOS
COR_0200,46.4285,9.822,58.0,-0.18615,Switzerland,PERMOS
COR_0200,46.4285,9.822,61.0,-0.2543,Switzerland,PERMOS
COR_0200,46.4285,9.822,60.0,0.07488,Switzerland,PERMOS
COR_0200,46.4285,9.822,40.0,-0.36557,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.5,-0.53758,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.46933,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,2.0,-0.51226,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.5,-0.33138,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.0,-0.65872,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,3.0,-0.83103,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,6.0,-0.22925,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,2.0,-0.21468,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,50.0,-0.52105,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,20.0,-0.13205,Switzerland,PERMOS
SCH_5000,46.5583,7.8344,100.0,-0.45334,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,13.59,-0.21379,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,2.09,-0.56338,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,4.59,-1.20161,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,2.09,-1.4465,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,5.59,-0.2644,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,13.59,-0.31267,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,2.09,0.23101,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,2.59,-1.43846,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,2.09,-1.70699,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,13.59,-0.45262,Switzerland,PERMOS
MUR_0499,46.5073,9.8218,3.59,0.66194,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-1.72171,Switzerland,PERMOS
COR_0287,46.4288,9.8218,13.56,-1.71936,Switzerland,PERMOS
COR_0287,46.4288,9.8218,9.55,-1.72338,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-1.3694,Switzerland,PERMOS
COR_0287,46.4288,9.8218,8.55,-1.39801,Switzerland,PERMOS
COR_0287,46.4288,9.8218,12.56,-0.91517,Switzerland,PERMOS
COR_0287,46.4288,9.8218,7.55,-2.3631,Switzerland,PERMOS
FLU_0102,46.7489,9.9436,4.0,-0.69997,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,4.0,0.17758,Switzerland,PERMOS
GEM_0106,46.6012,8.6104,3.0,-0.19409,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.0,-3.2147,Switzerland,PERMOS
COR_0200,46.4285,9.822,1.5,-1.97349,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.5,-1.6005,Switzerland,PERMOS
COR_0200,46.4285,9.822,5.0,-2.09136,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-2.02929,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-2.37194,Switzerland,PERMOS
COR_0200,46.4285,9.822,4.0,-2.21312,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.0,-2.37336,Switzerland,PERMOS
COR_0200,46.4285,9.822,3.0,-1.41196,Switzerland,PERMOS
COR_0200,46.4285,9.822,2.0,-1.21416,Switzerland,PERMOS
COR_0200,46.4285,9.822,5.0,-1.73707,Switzerland,PERMOS
COR_0200,46.4285,9.822,10.0,-0.84341,Switzerland,PERMOS
COR_0200,46.4285,9.822,5.0,-1.27118,Switzerland,PERMOS
COR_0200,46.4285,9.822,44.0,0.33213,Switzerland,PERMOS
COR_0200,46.4285,9.822,40.0,-0.29503,Switzerland,PERMOS
COR_0200,46.4285,9.822,50.0,-0.10243,Switzerland,PERMOS
COR_0200,46.4285,9.822,42.0,-0.12889,Switzerland,PERMOS
COR_0200,46.4285,9.822,30.0,-0.04257,Switzerland,PERMOS
